contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000001,ACC000001,Sofia,Rojas,sofia.rojas@wom649.pe,+51 966599791,Gerente,Recursos Humanos,2020-10-12
CON000002,ACC000001,Jorge,Martinez,jorge.martinez@wom669.pe,+51 928201553,Asistente,Ingenieria,2022-05-14
CON000003,ACC000001,Patricia,Martinez,patricia.martinez@wom324.pe,+51 932331520,Ejecutivo,Operaciones,2023-05-17
CON000004,ACC000002,Andres,Flores,andres.flores@wom449.pe,+51 911033754,Analista,Ventas,2022-07-08
CON000005,ACC000003,Paula,Rojas,paula.rojas@wom367.pe,+51 942025976,Ejecutivo,Atencion al Cliente,2021-11-27
CON000006,ACC000003,Mariana,Lopez,mariana.lopez@wom775.pe,+51 937255968,Asistente,Ingenieria,2020-07-08
CON000007,ACC000003,Camila,Castro,camila.castro@wom764.pe,+51 936934869,Consultor,Operaciones,2021-06-25
CON000008,ACC000004,Gabriela,Gomez,gabriela.gomez@wom207.pe,+51 969122467,Ejecutivo,Marketing,2023-02-04
CON000009,ACC000005,Pedro,Rivera,pedro.rivera@wom188.pe,+51 916372325,Analista,Finanzas,2020-04-03
CON000010,ACC000005,Alejandro,Rodriguez,alejandro.rodriguez@wom103.pe,+51 988662680,Supervisor,Atencion al Cliente,2024-11-09
CON000011,ACC000006,Carmen,Huaman,carmen.huaman@wom938.pe,+51 924118043,Director,Finanzas,2022-01-28
CON000012,ACC000007,Luis,Rodriguez,luis.rodriguez@wom973.pe,+51 944829936,Gerente,Finanzas,2023-07-24
CON000013,ACC000007,Javier,Gonzalez,javier.gonzalez@wom251.pe,+51 994003566,Asistente,Compras,2022-02-16
CON000014,ACC000008,Ricardo,Quispe,ricardo.quispe@wom580.pe,+51 932978744,Gerente,Legal,2021-04-14
CON000015,ACC000008,Isabella,Vasquez,isabella.vasquez@wom132.pe,+51 945246162,Ejecutivo,Compras,2023-03-07
CON000016,ACC000009,Paula,Gomez,paula.gomez@wom992.pe,+51 929476446,Gerente,Ingenieria,2020-10-19
CON000017,ACC000009,Patricia,Chavez,patricia.chavez@wom636.pe,+51 979678075,Asistente,Legal,2022-05-27
CON000018,ACC000009,Valentina,Torres,valentina.torres@wom787.pe,+51 970004014,Gerente,Operaciones,2022-10-07
CON000019,ACC000010,Miguel,Gonzalez,miguel.gonzalez@wom450.pe,+51 934290368,Ejecutivo,Operaciones,2023-05-06
CON000020,ACC000011,Andres,Quispe,andres.quispe@wom528.pe,+51 995817509,Jefe,Operaciones,2023-02-07
CON000021,ACC000012,Daniela,Torres,daniela.torres@wom174.pe,+51 914325520,Supervisor,Marketing,2020-08-16
CON000022,ACC000013,Andrea,Castro,andrea.castro@wom433.pe,+51 969397890,Supervisor,Compras,2024-04-09
CON000023,ACC000013,Sofia,Mendoza,sofia.mendoza@wom629.pe,+51 922722820,Analista,Operaciones,2023-06-01
CON000024,ACC000014,Jorge,Hernandez,jorge.hernandez@wom916.pe,+51 914557320,Ejecutivo,Legal,2023-05-11
CON000025,ACC000015,Daniel,Gutierrez,daniel.gutierrez@wom420.pe,+51 982869743,Coordinador,Legal,2020-04-28
CON000026,ACC000015,Rosa,Torres,rosa.torres@wom248.pe,+51 912826000,Director,Compras,2024-04-06
CON000027,ACC000016,Sebastian,Huaman,sebastian.huaman@wom644.pe,+51 948545271,Asistente,Atencion al Cliente,2022-12-16
CON000028,ACC000016,Camila,Vasquez,camila.vasquez@wom471.pe,+51 955256560,Consultor,Finanzas,2022-03-28
CON000029,ACC000016,Sofia,Huaman,sofia.huaman@wom570.pe,+51 911403764,Coordinador,Finanzas,2021-05-22
