customer_key,customer_name,industry,vertical,address,city,county,postcode,latitude,longitude
1,Mariana Mamani Chavez,Residential,Residential,Psje. Libertad 1269,"Centro, Temuco",Temuco,61770,-38.696125,-72.634168
2,Gonzalo Morales Perez,Residential,Residential,Av. Nueva Costanera 2010,"Centro, Puerto Montt",Puerto Montt,20959,-41.459234,-72.965968
3,Diego Quispe Torres,Residential,Residential,Psje. Las Gardenias 2761,"Centro, Concepcion",Concepcion,92496,-36.774324,-73.051062
4,Carolina Benavides Vega,Residential,Residential,Pasaje Orrego Luco 511,"Centro, Puerto Montt",Puerto Montt,75815,-41.510042,-72.902798
5,Francisco Ramirez Valenzuela,Residential,Residential,Av. Santa Maria 1233,"Centro, Temuco",Temuco,66205,-38.749914,-72.589948
6,Oscar Miranda Martinez,Residential,Residential,Calle Merced 3045,"Centro, Concepcion",Concepcion,84905,-36.82103,-73.089584
7,Diana Carrasco Salazar,Residential,Residential,Jr. Santa Cruz 3111,"Las Condes, Santiago",Santiago,53577,-33.496947,-70.604443
8,Lorena Fernandez Lopez,Residential,Residential,Av. Eliodoro Yanez 3191,"Centro, Rancagua",Rancagua,19132,-34.149377,-70.750325
9,Mariana Hernandez Lopez,Residential,Residential,Prol. Santa Cruz 2581,"Centro, Rancagua",Rancagua,16205,-34.185442,-70.781998
10,Teck Chile,Mining,Enterprise,Calle Las Palmeras 1893,"Centro, Rancagua",Rancagua,11957,-34.148032,-70.704873
11,Oscar Paredes Paredes,Residential,Residential,Calle Los Pinos 653,"Centro, Talca",Talca,31272,-35.456994,-71.698886
12,Pablo Miranda Delgado,Residential,Residential,Pasaje Hernando de Aguirre 1982,"Estacion Central, Santiago",Santiago,18814,-33.499399,-70.641916
13,Enrique Mamani Nunez,Residential,Residential,Calle Emancipacion 1660,"Estacion Central, Santiago",Santiago,31903,-33.440206,-70.629579
14,Alejandro Diaz Delgado,Residential,Residential,Psje. Santa Cruz 1399,"Centro, Iquique",Iquique,60474,-20.201112,-70.1519
15,Victor Caceres Ortiz,Residential,Residential,Jr. Conquistadores 3277,"Centro, Talca",Talca,17833,-35.426068,-71.711105
